card_a_id,card_b_id,card_a,card_b,card_a_class,card_b_class,card_a_rank,card_b_rank,a_rounds,b_rounds,ties,a_points,b_points,point_margin,margin,round_margin_total,round_margin_avg,winner_id,winner,winner_class,winner_rank,upset
DROP0163,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 1,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,Technical Weapon,273.0,234.0,3,4,0,288.9616613418531,273.80990415335464,15.151757188498436,1,69.14536741214059,9.877909630305798,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,234.0,False
DROP0163,DROP0070,ALLEYCVT - SO DAMN GOOD | Drop 1,Doctor P - Tetris | Drop 2,Technical Weapon,Technical Weapon,273.0,307.0,5,2,0,288.9616613418531,221.1102236421725,67.85143769968056,3,79.99201277955272,11.427430397078961,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0071,ALLEYCVT - SO DAMN GOOD | Drop 1,Doctor P - Tetris | Drop 3,Technical Weapon,Technical Weapon,273.0,274.0,6,1,0,288.9616613418531,225.89456869009584,63.067092651757235,5,76.80511182108629,10.972158831583755,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0320,ALLEYCVT - SO DAMN GOOD | Drop 1,"Effin, LSDREAM - DIZZY SPELL | Drop 1",Technical Weapon,Technical Weapon,273.0,200.0,2,5,0,288.9616613418531,323.8418530351438,34.880191693290726,3,95.13578274760386,13.59082610680055,DROP0320,"Effin, LSDREAM - DIZZY SPELL | Drop 1",Technical Weapon,200.0,False
DROP0163,DROP0321,ALLEYCVT - SO DAMN GOOD | Drop 1,"Effin, LSDREAM - DIZZY SPELL | Drop 2",Technical Weapon,Technical Weapon,273.0,276.0,3,4,0,288.9616613418531,318.75399361022363,29.792332268370558,1,113.53035143769966,16.218621633957095,DROP0321,"Effin, LSDREAM - DIZZY SPELL | Drop 2",Technical Weapon,276.0,True
DROP0163,DROP0031,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - Dimension | Drop 1,Technical Weapon,Filth Monster,273.0,272.0,5,2,0,288.9616613418531,258.1869009584664,30.77476038338665,3,101.89297124600637,14.556138749429481,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0039,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - Dimension | Drop 2,Technical Weapon,Filth Monster,273.0,261.0,5,2,0,288.9616613418531,305.6789137380191,16.71725239616603,3,127.69169329073483,18.241670470104975,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0032,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - Exterminate | Drop 1,Technical Weapon,Filth Monster,273.0,313.0,6,1,0,288.9616613418531,190.35143769968053,98.61022364217254,5,100.2076677316294,14.315381104518485,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0040,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - Exterminate | Drop 2,Technical Weapon,Filth Monster,273.0,297.0,5,2,0,288.9616613418531,237.1485623003195,51.813099041533576,3,94.11341853035142,13.444774075764489,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0176,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - Reborn | Drop 1,Technical Weapon,Filth Monster,273.0,179.0,4,3,0,288.9616613418531,312.5399361022364,23.57827476038335,1,73.80191693290735,10.543130990415335,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0177,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - Reborn | Drop 2,Technical Weapon,Filth Monster,273.0,129.0,4,3,0,288.9616613418531,311.8450479233227,22.88338658146961,1,79.70447284345049,11.38635326335007,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0033,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - The Paradox | Drop 1,Technical Weapon,Filth Monster,273.0,148.0,3,4,0,288.9616613418531,340.13578274760386,51.17412140575078,1,124.38498402555912,17.769283432222732,DROP0033,Excision - The Paradox | Drop 1,Filth Monster,148.0,False
DROP0163,DROP0041,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - The Paradox | Drop 2,Technical Weapon,Technical Weapon,273.0,283.0,4,3,0,288.9616613418531,248.24281150159746,40.718849840255615,1,95.89456869009584,13.69922409858512,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0042,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - The Paradox | Drop 3,Technical Weapon,Filth Monster,273.0,181.0,2,5,0,288.9616613418531,355.5670926517572,66.60543130990413,3,103.07507987220444,14.72501141031492,DROP0042,Excision - The Paradox | Drop 3,Filth Monster,181.0,False
DROP0163,DROP0034,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - Vault | Drop 1,Technical Weapon,Impact Cannon,273.0,147.0,2,5,0,288.9616613418531,355.23162939297123,66.26996805111816,3,109.80031948881788,15.685759926973983,DROP0034,Excision - Vault | Drop 1,Impact Cannon,147.0,False
DROP0163,DROP0043,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - Vault | Drop 2,Technical Weapon,Impact Cannon,273.0,175.0,2,5,0,288.9616613418531,359.4968051118211,70.53514376996804,3,114.70447284345045,16.386353263350063,DROP0043,Excision - Vault | Drop 2,Impact Cannon,175.0,False
DROP0163,DROP0035,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - Virus | Drop 1,Technical Weapon,Filth Monster,273.0,97.0,4,3,0,288.9616613418531,256.5894568690096,32.372204472843464,1,112.11661341853036,16.01665905979005,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0045,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - Virus | Drop 3,Technical Weapon,Technical Weapon,273.0,167.0,5,2,0,288.9616613418531,240.5111821086262,48.45047923322687,3,100.91054313099043,14.415791875855776,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0046,ALLEYCVT - SO DAMN GOOD | Drop 1,Excision - Virus | Drop 4,Technical Weapon,Filth Monster,273.0,155.0,1,6,0,288.9616613418531,349.4968051118211,60.535143769968045,5,87.9472843450479,12.563897763578272,DROP0046,Excision - Virus | Drop 4,Filth Monster,155.0,False
DROP0163,DROP0193,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Kai Wachi, Sullivan King - Bonebreaker | Drop 1",Technical Weapon,Impact Cannon,273.0,133.0,3,4,0,288.9616613418531,344.0654952076677,55.103833865814636,1,118.02715654952078,16.861022364217256,DROP0193,"Excision, Kai Wachi, Sullivan King - Bonebreaker | Drop 1",Impact Cannon,133.0,False
DROP0163,DROP0194,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Kai Wachi, Sullivan King - Bonebreaker | Drop 2",Technical Weapon,Impact Cannon,273.0,177.0,3,4,0,288.9616613418531,328.5223642172524,39.56070287539933,1,94.11341853035145,13.444774075764494,DROP0194,"Excision, Kai Wachi, Sullivan King - Bonebreaker | Drop 2",Impact Cannon,177.0,False
DROP0163,DROP0195,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Kai Wachi, Sullivan King - Bonebreaker | Drop 3",Technical Weapon,Impact Cannon,273.0,6.0,1,6,0,288.9616613418531,471.2859424920128,182.32428115015972,5,233.3945686900958,33.34208124144226,DROP0195,"Excision, Kai Wachi, Sullivan King - Bonebreaker | Drop 3",Impact Cannon,6.0,False
DROP0163,DROP0072,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Space Laces - Throwin_ Elbows | Drop 1",Technical Weapon,Technical Weapon,273.0,212.0,1,6,0,288.9616613418531,330.3035143769969,41.3418530351438,5,45.75079872204473,6.535828388863533,DROP0072,"Excision, Space Laces - Throwin_ Elbows | Drop 1",Technical Weapon,212.0,False
DROP0163,DROP0073,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Space Laces - Throwin_ Elbows | Drop 2",Technical Weapon,Technical Weapon,273.0,178.0,0,7,0,288.9616613418531,379.8083067092652,90.84664536741212,7,90.84664536741212,12.978092195344589,DROP0073,"Excision, Space Laces - Throwin_ Elbows | Drop 2",Technical Weapon,178.0,False
DROP0163,DROP0136,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Subtronics - A.F.B.1. | Drop 1",Technical Weapon,Filth Monster,273.0,180.0,5,2,0,288.9616613418531,273.86581469648564,15.09584664536743,3,68.4185303514377,9.7740757644911,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0137,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Subtronics - A.F.B.1. | Drop 2",Technical Weapon,Filth Monster,273.0,69.0,2,5,0,288.9616613418531,400.4153354632588,111.45367412140575,3,143.8817891373802,20.554541305340027,DROP0137,"Excision, Subtronics - A.F.B.1. | Drop 2",Filth Monster,69.0,False
DROP0163,DROP0384,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Sullivan King - Bass To The Dome | Drop 1",Technical Weapon,Filth Monster,273.0,104.0,3,4,0,288.9616613418531,345.9824281150159,57.02076677316285,1,74.52875399361022,10.646964856230031,DROP0384,"Excision, Sullivan King - Bass To The Dome | Drop 1",Filth Monster,104.0,False
DROP0163,DROP0385,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Sullivan King - Bass To The Dome | Drop 2",Technical Weapon,Cinematic,273.0,209.0,4,3,0,288.9616613418531,303.7300319488818,14.768370607028714,1,115.67891373801919,16.525559105431313,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0386,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Sullivan King - Bass To The Dome | Drop 3",Technical Weapon,Filth Monster,273.0,193.0,2,5,0,288.9616613418531,340.3753993610224,51.41373801916933,3,106.71725239616612,15.245321770880874,DROP0386,"Excision, Sullivan King - Bass To The Dome | Drop 3",Filth Monster,193.0,False
DROP0163,DROP0179,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Wooli - Name Drop | Drop 1",Technical Weapon,Filth Monster,273.0,174.0,2,5,0,288.9616613418531,317.4680511182109,28.50638977635782,3,103.26677316293929,14.752396166134185,DROP0179,"Excision, Wooli - Name Drop | Drop 1",Filth Monster,174.0,False
DROP0163,DROP0180,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Wooli - Name Drop | Drop 2",Technical Weapon,Filth Monster,273.0,85.0,1,6,0,288.9616613418531,394.720447284345,105.75878594249195,5,115.98242811501592,16.568918302145132,DROP0180,"Excision, Wooli - Name Drop | Drop 2",Filth Monster,85.0,False
DROP0163,DROP0181,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Wooli - Name Drop | Drop 3",Technical Weapon,Filth Monster,273.0,51.0,2,5,0,288.9616613418531,371.6373801916933,82.67571884984022,3,112.67571884984025,16.096531264262893,DROP0181,"Excision, Wooli - Name Drop | Drop 3",Filth Monster,51.0,False
DROP0163,DROP0343,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Wooli - Titans | Drop 1",Technical Weapon,Impact Cannon,273.0,95.0,0,7,0,288.9616613418531,378.88178913738017,89.9201277955271,7,89.92012779552712,12.84573254221816,DROP0343,"Excision, Wooli - Titans | Drop 1",Impact Cannon,95.0,False
DROP0163,DROP0344,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Wooli - Titans | Drop 2",Technical Weapon,Filth Monster,273.0,270.0,2,5,0,288.9616613418531,307.07667731629397,18.115015974440894,3,103.09904153354634,14.728434504792334,DROP0344,"Excision, Wooli - Titans | Drop 2",Filth Monster,270.0,False
